"GEO_ID","NAME","B19013_001E","B19013_001M",
"860Z200US02351","ZCTA5 02351","120535","9127",
"860Z200US02356","ZCTA5 02356","116875","11609",
"860Z200US02357","ZCTA5 02357","-","**",
"860Z200US02359","ZCTA5 02359","140052","14296",
"860Z200US02360","ZCTA5 02360","107067","4675",
"860Z200US02364","ZCTA5 02364","111490","15906",
"860Z200US02366","ZCTA5 02366","-","**",
"860Z200US02367","ZCTA5 02367","108958","24484",
"860Z200US02368","ZCTA5 02368","95207","12160",
"860Z200US02370","ZCTA5 02370","98295","10735",
"860Z200US02375","ZCTA5 02375","117695","12219",
"860Z200US02379","ZCTA5 02379","120414","18323",
"860Z200US02382","ZCTA5 02382","101088","11270",
"860Z200US02420","ZCTA5 02420","221458","21173",
"860Z200US02421","ZCTA5 02421","200294","27832",
"860Z200US02445","ZCTA5 02445","132970","12975",
"860Z200US02446","ZCTA5 02446","116644","13994",
"860Z200US02451","ZCTA5 02451","117932","10201",
"860Z200US02452","ZCTA5 02452","106674","20485",
"860Z200US02453","ZCTA5 02453","111294","8450",
"860Z200US02457","ZCTA5 02457","-","**",
"860Z200US02458","ZCTA5 02458","133936","14376",
"860Z200US02459","ZCTA5 02459","210785","13445",
"860Z200US02460","ZCTA5 02460","149000","15086",
"860Z200US02461","ZCTA5 02461","191711","30757",
"860Z200US02462","ZCTA5 02462","136375","80056",
"860Z200US02464","ZCTA5 02464","126346","25689",
"860Z200US02465","ZCTA5 02465","178333","19590",
"860Z200US02466","ZCTA5 02466","144934","37598",
"860Z200US02467","ZCTA5 02467","171250","16251",
"860Z200US02468","ZCTA5 02468","250,000+","***",
"860Z200US02472","ZCTA5 02472","117584","8771",
"860Z200US02474","ZCTA5 02474","134169","7199",
"860Z200US02476","ZCTA5 02476","138959","7211",
"860Z200US02478","ZCTA5 02478","164720","9561",
"860Z200US02481","ZCTA5 02481","250,000+","***",
"860Z200US02482","ZCTA5 02482","230625","31476",
"860Z200US02492","ZCTA5 02492","207844","13583",
"860Z200US02493","ZCTA5 02493","250,000+","***",
"860Z200US02494","ZCTA5 02494","203690","52474",
"860Z200US02532","ZCTA5 02532","82782","5123",
"860Z200US02534","ZCTA5 02534","163053","11683",
"860Z200US02535","ZCTA5 02535","135750","32388",
"860Z200US02536","ZCTA5 02536","89132","9166",
"860Z200US02537","ZCTA5 02537","126763","27478",
"860Z200US02538","ZCTA5 02538","103198","22446",
"860Z200US02539","ZCTA5 02539","79127","23797",
"860Z200US02540","ZCTA5 02540","85117","12189",
"860Z200US02542","ZCTA5 02542","49250","32051",
"860Z200US02543","ZCTA5 02543","83629","38324",
"860Z200US02553","ZCTA5 02553","-","**",
"860Z200US02554","ZCTA5 02554","136887","16804",
"860Z200US02556","ZCTA5 02556","129787","34713",
"860Z200US02557","ZCTA5 02557","92022","55585",
"860Z200US02558","ZCTA5 02558","72586","30212",
"860Z200US02559","ZCTA5 02559","93116","14722",
"860Z200US02561","ZCTA5 02561","88060","71640",
"860Z200US02562","ZCTA5 02562","114770","25586",
"860Z200US02563","ZCTA5 02563","118550","12910",
"860Z200US02564","ZCTA5 02564","-","**",
"860Z200US02568","ZCTA5 02568","77078","24205",
"860Z200US02571","ZCTA5 02571","82591","13866",
"860Z200US02575","ZCTA5 02575","124622","42827",
"860Z200US02576","ZCTA5 02576","59978","11914",
"860Z200US02584","ZCTA5 02584","-","**",
"860Z200US02601","ZCTA5 02601","63432","7301",
"860Z200US02630","ZCTA5 02630","135735","23806",
"860Z200US02631","ZCTA5 02631","96133","7759",
"860Z200US02632","ZCTA5 02632","114936","21315",
"860Z200US02633","ZCTA5 02633","91974","21312",
"860Z200US02635","ZCTA5 02635","94844","36917",
"860Z200US02637","ZCTA5 02637","207878","160487",
"860Z200US02638","ZCTA5 02638","105639","15395",
"860Z200US02639","ZCTA5 02639","57679","14984",
"860Z200US02641","ZCTA5 02641","-","**",
"860Z200US02642","ZCTA5 02642","80167","12956",
"860Z200US02643","ZCTA5 02643","-","**",
"860Z200US02644","ZCTA5 02644","119779","43464",
"860Z200US02645","ZCTA5 02645","84693","10123",
"860Z200US02646","ZCTA5 02646","70980","9012",
"860Z200US02647","ZCTA5 02647","-","**",
"860Z200US02648","ZCTA5 02648","130177","24022",
"860Z200US02649","ZCTA5 02649","90465","12705",
"860Z200US02650","ZCTA5 02650","61276","13592",
"860Z200US02652","ZCTA5 02652","-","**",
"860Z200US02653","ZCTA5 02653","89375","17950",
"860Z200US02655","ZCTA5 02655","95563","19519",
"860Z200US02657","ZCTA5 02657","91447","23468",
"860Z200US02659","ZCTA5 02659","72969","42806",
"860Z200US02660","ZCTA5 02660","85963","11705",
"860Z200US02663","ZCTA5 02663","-","**",
"860Z200US02664","ZCTA5 02664","76448","10716",
"860Z200US02666","ZCTA5 02666","89333","84960",
"860Z200US02667","ZCTA5 02667","97438","26252",
"860Z200US02668","ZCTA5 02668","108651","6373",
"860Z200US02670","ZCTA5 02670","81250","18509",
"860Z200US02671","ZCTA5 02671","97865","19886",
"860Z200US02672","ZCTA5 02672","-","**",
"860Z200US02673","ZCTA5 02673","69167","12616",
"860Z200US02675","ZCTA5 02675","104741","11289",
"860Z200US02702","ZCTA5 02702","121060","33742",
"860Z200US02703","ZCTA5 02703","91458","6737",
"860Z200US02713","ZCTA5 02713","73125","15870",
"860Z200US02715","ZCTA5 02715","114899","21210",
"860Z200US02717","ZCTA5 02717","134948","20686",
"860Z200US02718","ZCTA5 02718","98848","12406",
"860Z200US02719","ZCTA5 02719","86676","15474",
"860Z200US02720","ZCTA5 02720","60076","4767",
"860Z200US02721","ZCTA5 02721","51958","5625",
"860Z200US02723","ZCTA5 02723","43579","10078",
"860Z200US02724","ZCTA5 02724","46120","7136",
"860Z200US02725","ZCTA5 02725","129235","17757",
"860Z200US02726","ZCTA5 02726","103508","7782",
"860Z200US02738","ZCTA5 02738","111351","13546",
"860Z200US02739","ZCTA5 02739","110179","26761",
"860Z200US02740","ZCTA5 02740","51599","4166",
"860Z200US02743","ZCTA5 02743","88273","9565",
"860Z200US02744","ZCTA5 02744","52290","2818",
"860Z200US02745","ZCTA5 02745","70338","6932",
"860Z200US02746","ZCTA5 02746","39545","4104",
"860Z200US02747","ZCTA5 02747","94831","10150",
"860Z200US02748","ZCTA5 02748","105108","14352",
"860Z200US02760","ZCTA5 02760","104360","8344",
"860Z200US02762","ZCTA5 02762","99720","11895",
"860Z200US02763","ZCTA5 02763","106667","20274",
"860Z200US02764","ZCTA5 02764","119545","25352",
"860Z200US02766","ZCTA5 02766","112284","9624",
"860Z200US02767","ZCTA5 02767","110573","15430",
"860Z200US02769","ZCTA5 02769","124306","20580",
"860Z200US02770","ZCTA5 02770","114313","6113",
"860Z200US02771","ZCTA5 02771","108479","7320",
"860Z200US02777","ZCTA5 02777","110975","11524",
"860Z200US02779","ZCTA5 02779","140000","40887",
"860Z200US02780","ZCTA5 02780","68948","3582",
"860Z200US02790","ZCTA5 02790","90691","8159",
"860Z200US02791","ZCTA5 02791","99490","52830",
"860Z200US02802","ZCTA5 02802","113056","100421",
"860Z200US02804","ZCTA5 02804","101211","37285",
"860Z200US02806","ZCTA5 02806","145028","9721",
"860Z200US02807","ZCTA5 02807","66652","17003",
"860Z200US02808","ZCTA5 02808","78214","16141",
"860Z200US02809","ZCTA5 02809","91382","8514",
"860Z200US02812","ZCTA5 02812","107188","26813",
"860Z200US02813","ZCTA5 02813","103182","13170",
"860Z200US02814","ZCTA5 02814","103605","9896",
"860Z200US02815","ZCTA5 02815","201500","62544",
"860Z200US02816","ZCTA5 02816","94026","7283",
"860Z200US02817","ZCTA5 02817","119137","28332",
"860Z200US02818","ZCTA5 02818","120219","14492",
"860Z200US02822","ZCTA5 02822","103289","26282",
"860Z200US02823","ZCTA5 02823","-","**",
"860Z200US02824","ZCTA5 02824","-","**",
"860Z200US02825","ZCTA5 02825","107653","8529",
"860Z200US02826","ZCTA5 02826","73491","7719",
"860Z200US02827","ZCTA5 02827","96401","14304",
"860Z200US02828","ZCTA5 02828","92340","14368",
"860Z200US02829","ZCTA5 02829","-","**",
"860Z200US02830","ZCTA5 02830","118790","22806",
"860Z200US02831","ZCTA5 02831","129122","24120",
"860Z200US02832","ZCTA5 02832","102643","16406",
"860Z200US02833","ZCTA5 02833","-","**",
"860Z200US02835","ZCTA5 02835","131875","38136",
"860Z200US02836","ZCTA5 02836","25658","2498",
"860Z200US02837","ZCTA5 02837","136389","55494",
"860Z200US02838","ZCTA5 02838","72278","12474",
"860Z200US02839","ZCTA5 02839","95154","11769",
"860Z200US02840","ZCTA5 02840","81307","4307",
"860Z200US02841","ZCTA5 02841","-","**",
"860Z200US02842","ZCTA5 02842","97555","7116",
"860Z200US02852","ZCTA5 02852","103764","10295",
"860Z200US02857","ZCTA5 02857","106250","21404",
"860Z200US02858","ZCTA5 02858","89960","79273",
"860Z200US02859","ZCTA5 02859","114726","13742",
"860Z200US02860","ZCTA5 02860","54462","4048",
"860Z200US02861","ZCTA5 02861","78977","5464",
"860Z200US02863","ZCTA5 02863","43092","3421",
"860Z200US02864","ZCTA5 02864","109746","7536",
"860Z200US02865","ZCTA5 02865","110639","4741",
"860Z200US02871","ZCTA5 02871","107360","9387",
"860Z200US02872","ZCTA5 02872","-","**",
"860Z200US02873","ZCTA5 02873","42266","2642",
"860Z200US02874","ZCTA5 02874","136473","22439",
"860Z200US02875","ZCTA5 02875","87076","52157",
"860Z200US02876","ZCTA5 02876","-","**",
"860Z200US02878","ZCTA5 02878","92444","7145",
"860Z200US02879","ZCTA5 02879","112409","11084",
"860Z200US02881","ZCTA5 02881","62829","20972",
"860Z200US02882","ZCTA5 02882","90507","4723",
"860Z200US02885","ZCTA5 02885","81575","10602",
"860Z200US02886","ZCTA5 02886","81788","5265",
"860Z200US02888","ZCTA5 02888","81505","8936",
"860Z200US02889","ZCTA5 02889","81226","4784",
"860Z200US02891","ZCTA5 02891","89243","6859",
"860Z200US02892","ZCTA5 02892","130875","33721",
"860Z200US02893","ZCTA5 02893","71851","6096",
"860Z200US02894","ZCTA5 02894","79130","8124",
"860Z200US02895","ZCTA5 02895","54483","4697",
"860Z200US02896","ZCTA5 02896","100669","9300",
"860Z200US02898","ZCTA5 02898","111167","24798",
"860Z200US02903","ZCTA5 02903","57850","14282",
"860Z200US02904","ZCTA5 02904","61853","7085",
"860Z200US02905","ZCTA5 02905","53668","10008",
"860Z200US02906","ZCTA5 02906","98563","11612",
"860Z200US02907","ZCTA5 02907","46010","3002",
"860Z200US02908","ZCTA5 02908","68268","5065",
"860Z200US02909","ZCTA5 02909","58085","5154",
"860Z200US02910","ZCTA5 02910","86709","9183",
"860Z200US02911","ZCTA5 02911","78115","6958",
"860Z200US02912","ZCTA5 02912","-","**",
"860Z200US02914","ZCTA5 02914","60343","3861",
"860Z200US02915","ZCTA5 02915","82546","10594",
"860Z200US02916","ZCTA5 02916","92602","7804",
"860Z200US02917","ZCTA5 02917","94531","17399",
"860Z200US02918","ZCTA5 02918","-","**",
"860Z200US02919","ZCTA5 02919","83408","6563",
"860Z200US02920","ZCTA5 02920","70076","8562",
"860Z200US02921","ZCTA5 02921","123066","18218",
"860Z200US03031","ZCTA5 03031","152796","18464",
"860Z200US03032","ZCTA5 03032","138750","16326",
"860Z200US03033","ZCTA5 03033","163628","7490",
"860Z200US03034","ZCTA5 03034","117500","19912",
"860Z200US03036","ZCTA5 03036","135326","20032",
"860Z200US03037","ZCTA5 03037","118606","11218",
"860Z200US03038","ZCTA5 03038","94655","7057",
"860Z200US03042","ZCTA5 03042","96558","12746",
"860Z200US03043","ZCTA5 03043","104500","11523",
"860Z200US03044","ZCTA5 03044","121583","15934",
"860Z200US03045","ZCTA5 03045","109452","12908",
"860Z200US03046","ZCTA5 03046","138036","25084",
"860Z200US03047","ZCTA5 03047","99583","14520",
"860Z200US03048","ZCTA5 03048","86914","11541",
"860Z200US03049","ZCTA5 03049","155339","15576",
"860Z200US03051","ZCTA5 03051","125216","8120",
"860Z200US03052","ZCTA5 03052","134000","24892",
"860Z200US03053","ZCTA5 03053","129571","8843",
"860Z200US03054","ZCTA5 03054","120730","8286",
"860Z200US03055","ZCTA5 03055","84912","10671",
"860Z200US03057","ZCTA5 03057","156389","28093",
"860Z200US03060","ZCTA5 03060","69452","8492",
"860Z200US03062","ZCTA5 03062","101433","8095",
"860Z200US03063","ZCTA5 03063","103466","6145",
"860Z200US03064","ZCTA5 03064","83780","12077",
"860Z200US03070","ZCTA5 03070","137813","35628",
"860Z200US03071","ZCTA5 03071","91824","5769",
"860Z200US03076","ZCTA5 03076","121875","13375",
"860Z200US03077","ZCTA5 03077","91520","13554",
"860Z200US03079","ZCTA5 03079","101856","5723",
"860Z200US03082","ZCTA5 03082","114107","18145",
"860Z200US03084","ZCTA5 03084","93194","26658",
"860Z200US03086","ZCTA5 03086","89113","32983",
"860Z200US03087","ZCTA5 03087","171563","19909",
"860Z200US03101","ZCTA5 03101","74146","16393",
"860Z200US03102","ZCTA5 03102","66064","3991",
"860Z200US03103","ZCTA5 03103","68344","3285",
"860Z200US03104","ZCTA5 03104","80018","8283",
"860Z200US03106","ZCTA5 03106","100711","11018",
"860Z200US03109","ZCTA5 03109","94818","9938",
"860Z200US03110","ZCTA5 03110","151850","12943",
"860Z200US03215","ZCTA5 03215","89276","17494",
"860Z200US03216","ZCTA5 03216","85909","16806",
"860Z200US03217","ZCTA5 03217","53367","13692",
"860Z200US03218","ZCTA5 03218","88188","35688",
"860Z200US03220","ZCTA5 03220","72642","25251",
"860Z200US03221","ZCTA5 03221","95104","19592",
"860Z200US03222","ZCTA5 03222","76497","4222",
"860Z200US03223","ZCTA5 03223","107500","33677",
"860Z200US03224","ZCTA5 03224","114167","30089",
"860Z200US03225","ZCTA5 03225","91111","22795",
"860Z200US03226","ZCTA5 03226","100192","14948",
"860Z200US03227","ZCTA5 03227","136371","56967",
"860Z200US03229","ZCTA5 03229","115682","13812",
"860Z200US03230","ZCTA5 03230","62500","14281",
"860Z200US03231","ZCTA5 03231","135625","96562",
"860Z200US03233","ZCTA5 03233","125968","21674",
"860Z200US03234","ZCTA5 03234","90805","9170",
"860Z200US03235","ZCTA5 03235","66997","11577",
"860Z200US03237","ZCTA5 03237","98542","16719",
"860Z200US03238","ZCTA5 03238","44398","13305",
"860Z200US03240","ZCTA5 03240","72500","11045",
"860Z200US03241","ZCTA5 03241","103750","20118",
"860Z200US03242","ZCTA5 03242","76681","20413",
"860Z200US03243","ZCTA5 03243","81136","15250",
"860Z200US03244","ZCTA5 03244","82647","14389",
"860Z200US03245","ZCTA5 03245","78500","23699",
"860Z200US03246","ZCTA5 03246","68024","7589",
"860Z200US03249","ZCTA5 03249","112522","6217",
"860Z200US03251","ZCTA5 03251","63813","11011",
"860Z200US03253","ZCTA5 03253","65490","10999",
"860Z200US03254","ZCTA5 03254","89728","15995",
"860Z200US03255","ZCTA5 03255","117500","12795",
"860Z200US03256","ZCTA5 03256","73456","16590",
"860Z200US03257","ZCTA5 03257","84891","24147",
"860Z200US03258","ZCTA5 03258","119028","17489",
"860Z200US03259","ZCTA5 03259","79375","17281",
"860Z200US03260","ZCTA5 03260","118304","40121",
"860Z200US03261","ZCTA5 03261","122294","14645",
"860Z200US03262","ZCTA5 03262","64928","25525",
"860Z200US03263","ZCTA5 03263","64564","12824",
"860Z200US03264","ZCTA5 03264","72025","15698",
"860Z200US03266","ZCTA5 03266","55833","7805",
"860Z200US03268","ZCTA5 03268","97731","16871",
"860Z200US03269","ZCTA5 03269","87530","17433",
"860Z200US03273","ZCTA5 03273","176103","537",
"860Z200US03275","ZCTA5 03275","88475","11903",
"860Z200US03276","ZCTA5 03276","68898","6354",
"860Z200US03278","ZCTA5 03278","86806","25044",
"860Z200US03279","ZCTA5 03279","51793","7671",
"860Z200US03280","ZCTA5 03280","85000","22604",
"860Z200US03281","ZCTA5 03281","109779","16294",
"860Z200US03282","ZCTA5 03282","87143","30465",
"860Z200US03284","ZCTA5 03284","107614","14904",
"860Z200US03285","ZCTA5 03285","82593","8945",
"860Z200US03287","ZCTA5 03287","110917","13775",
"860Z200US03290","ZCTA5 03290","97035","19158",
"860Z200US03291","ZCTA5 03291","-","**",
"860Z200US03293","ZCTA5 03293","-","**",
"860Z200US03301","ZCTA5 03301","78394","3806",
"860Z200US03303","ZCTA5 03303","81992","8096",
"860Z200US03304","ZCTA5 03304","147951","9841",
"860Z200US03307","ZCTA5 03307","77473","21317",
"860Z200US03431","ZCTA5 03431","69848","7691",
"860Z200US03440","ZCTA5 03440","100833","25065",
"860Z200US03441","ZCTA5 03441","31750","23269",
"860Z200US03442","ZCTA5 03442","73519","5705",
"860Z200US03443","ZCTA5 03443","-","**",
"860Z200US03444","ZCTA5 03444","96516","5642",
"860Z200US03445","ZCTA5 03445","96750","12736",
"860Z200US03446","ZCTA5 03446","78451","21406",
"860Z200US03447","ZCTA5 03447","85733","19127",
"860Z200US03448","ZCTA5 03448","70000","10396",
"860Z200US03449","ZCTA5 03449","85000","14095",
"860Z200US03450","ZCTA5 03450","89737","9021",
"860Z200US03451","ZCTA5 03451","67054","11035",
"860Z200US03452","ZCTA5 03452","82167","25777",
"860Z200US03455","ZCTA5 03455","70850","15532",
"860Z200US03456","ZCTA5 03456","103333","19217",
"860Z200US03457","ZCTA5 03457","92143","10889",
"860Z200US03458","ZCTA5 03458","98067","15379",
"860Z200US03461","ZCTA5 03461","97794","12003",
"860Z200US03462","ZCTA5 03462","109864","38943",
"860Z200US03464","ZCTA5 03464","87917","13027",
"860Z200US03465","ZCTA5 03465","57500","10628",
"860Z200US03466","ZCTA5 03466","106994","16640",
"860Z200US03467","ZCTA5 03467","94609","21805",
"860Z200US03470","ZCTA5 03470","67130","9122",
"860Z200US03561","ZCTA5 03561","50881","7780",
"860Z200US03570","ZCTA5 03570","41638","5184",
"860Z200US03574","ZCTA5 03574","81781","10649",
"860Z200US03575","ZCTA5 03575","-","**",
"860Z200US03576","ZCTA5 03576","49205","3515",
"860Z200US03579","ZCTA5 03579","60000","12992",
"860Z200US03580","ZCTA5 03580","73011","8909",
"860Z200US03581","ZCTA5 03581","58484","5271",
"860Z200US03582","ZCTA5 03582","51352","4812",
"860Z200US03583","ZCTA5 03583","63765","3042",
"860Z200US03584","ZCTA5 03584","75987","16012",
"860Z200US03585","ZCTA5 03585","68068","7168",
"860Z200US03586","ZCTA5 03586","124500","22449",
"860Z200US03588","ZCTA5 03588","71538","9447",
"860Z200US03590","ZCTA5 03590","48611","4934",
"860Z200US03592","ZCTA5 03592","59167","14209",
"860Z200US03593","ZCTA5 03593","95556","18999",
"860Z200US03595","ZCTA5 03595","77500","9429",
"860Z200US03597","ZCTA5 03597","59792","18862",
"860Z200US03598","ZCTA5 03598","60504","4365",
"860Z200US03601","ZCTA5 03601","74167","19067",
"860Z200US03602","ZCTA5 03602","56696","8433",
"860Z200US03603","ZCTA5 03603","47259","15734",
"860Z200US03604","ZCTA5 03604","-","**",
"860Z200US03605","ZCTA5 03605","92500","13633",
"860Z200US03607","ZCTA5 03607","88333","24040",
"860Z200US03608","ZCTA5 03608","86042","34352",
"860Z200US03609","ZCTA5 03609","79318","29698",
"860Z200US03740","ZCTA5 03740","64904","8236",
"860Z200US03741","ZCTA5 03741","80000","12063",
"860Z200US03743","ZCTA5 03743","53957","6840",
"860Z200US03745","ZCTA5 03745","86779","3422",
"860Z200US03748","ZCTA5 03748","91995","19889",
"860Z200US03750","ZCTA5 03750","207625","55133",
"860Z200US03751","ZCTA5 03751","38497","22108",
"860Z200US03752","ZCTA5 03752","59896","8716",
"860Z200US03753","ZCTA5 03753","114201","44748",
"860Z200US03755","ZCTA5 03755","152865","36222",
"860Z200US03765","ZCTA5 03765","74000","17446",
"860Z200US03766","ZCTA5 03766","95938","9787",
"860Z200US03768","ZCTA5 03768","135982","17050",
"860Z200US03770","ZCTA5 03770","155526","71245",
"860Z200US03771","ZCTA5 03771","78958","8985",
"860Z200US03773","ZCTA5 03773","74523","7731",
"860Z200US03774","ZCTA5 03774","47188","26761",
"860Z200US03777","ZCTA5 03777","82625","15830",
"860Z200US03779","ZCTA5 03779","88438","23552",
"860Z200US03780","ZCTA5 03780","-","**",
"860Z200US03781","ZCTA5 03781","107969","22106",
"860Z200US03782","ZCTA5 03782","116048","17766",
"860Z200US03784","ZCTA5 03784","72114","18325",
"860Z200US03785","ZCTA5 03785","57216","8739",
"860Z200US03801","ZCTA5 03801","100839","7037",
"860Z200US03809","ZCTA5 03809","86116","20909",
"860Z200US03810","ZCTA5 03810","139848","41290",
"860Z200US03811","ZCTA5 03811","137674","23809",
"860Z200US03812","ZCTA5 03812","39241","27871",
"860Z200US03813","ZCTA5 03813","57340","6046",
"860Z200US03814","ZCTA5 03814","71318","11598",
"860Z200US03816","ZCTA5 03816","75323","16013",
"860Z200US03817","ZCTA5 03817","55904","18925",
