"GEO_ID","NAME","B19013_001E","B19013_001M",
"860Z200US02350","ZCTA5 02350","-","**",
"860Z200US02351","ZCTA5 02351","113155","10730",
"860Z200US02356","ZCTA5 02356","114682","12335",
"860Z200US02357","ZCTA5 02357","-","**",
"860Z200US02359","ZCTA5 02359","130015","12532",
"860Z200US02360","ZCTA5 02360","97956","4701",
"860Z200US02364","ZCTA5 02364","103945","14185",
"860Z200US02366","ZCTA5 02366","-","**",
"860Z200US02367","ZCTA5 02367","118098","21697",
"860Z200US02368","ZCTA5 02368","87985","7530",
"860Z200US02370","ZCTA5 02370","90315","10952",
"860Z200US02375","ZCTA5 02375","110549","10017",
"860Z200US02379","ZCTA5 02379","111964","5594",
"860Z200US02382","ZCTA5 02382","94919","7163",
"860Z200US02420","ZCTA5 02420","215303","24253",
"860Z200US02421","ZCTA5 02421","191140","15706",
"860Z200US02445","ZCTA5 02445","126832","16672",
"860Z200US02446","ZCTA5 02446","109845","9942",
"860Z200US02451","ZCTA5 02451","109021","10462",
"860Z200US02452","ZCTA5 02452","101857","24559",
"860Z200US02453","ZCTA5 02453","100167","8856",
"860Z200US02457","ZCTA5 02457","-","**",
"860Z200US02458","ZCTA5 02458","131992","20162",
"860Z200US02459","ZCTA5 02459","200091","15261",
"860Z200US02460","ZCTA5 02460","140000","19531",
"860Z200US02461","ZCTA5 02461","181220","17991",
"860Z200US02462","ZCTA5 02462","91944","48585",
"860Z200US02464","ZCTA5 02464","121071","20160",
"860Z200US02465","ZCTA5 02465","167330","22101",
"860Z200US02466","ZCTA5 02466","137656","35757",
"860Z200US02467","ZCTA5 02467","157054","19427",
"860Z200US02468","ZCTA5 02468","250,000+","***",
"860Z200US02472","ZCTA5 02472","101354","7748",
"860Z200US02474","ZCTA5 02474","124375","8869",
"860Z200US02476","ZCTA5 02476","127649","7111",
"860Z200US02478","ZCTA5 02478","151290","11295",
"860Z200US02481","ZCTA5 02481","249375","20352",
"860Z200US02482","ZCTA5 02482","202396","22836",
"860Z200US02492","ZCTA5 02492","190651","13264",
"860Z200US02493","ZCTA5 02493","220815","46474",
"860Z200US02494","ZCTA5 02494","153285","41231",
"860Z200US02532","ZCTA5 02532","77221","4599",
"860Z200US02534","ZCTA5 02534","-","**",
"860Z200US02535","ZCTA5 02535","104135","17459",
"860Z200US02536","ZCTA5 02536","74944","6010",
"860Z200US02537","ZCTA5 02537","124167","19342",
"860Z200US02538","ZCTA5 02538","88152","11360",
"860Z200US02539","ZCTA5 02539","73849","20441",
"860Z200US02540","ZCTA5 02540","81343","12777",
"860Z200US02542","ZCTA5 02542","43929","17696",
"860Z200US02543","ZCTA5 02543","79306","32536",
"860Z200US02553","ZCTA5 02553","-","**",
"860Z200US02554","ZCTA5 02554","116470","15116",
"860Z200US02556","ZCTA5 02556","106167","35864",
"860Z200US02557","ZCTA5 02557","67703","45959",
"860Z200US02558","ZCTA5 02558","56588","26018",
"860Z200US02559","ZCTA5 02559","78883","15680",
"860Z200US02561","ZCTA5 02561","81983","60843",
"860Z200US02562","ZCTA5 02562","110233","23930",
"860Z200US02563","ZCTA5 02563","105302","10628",
"860Z200US02564","ZCTA5 02564","119519","18396",
"860Z200US02568","ZCTA5 02568","70197","17298",
"860Z200US02571","ZCTA5 02571","72500","14707",
"860Z200US02575","ZCTA5 02575","114432","47659",
"860Z200US02576","ZCTA5 02576","60764","9323",
"860Z200US02584","ZCTA5 02584","-","**",
"860Z200US02601","ZCTA5 02601","57844","6618",
"860Z200US02630","ZCTA5 02630","122976","17086",
"860Z200US02631","ZCTA5 02631","88207","5297",
"860Z200US02632","ZCTA5 02632","102733","18977",
"860Z200US02633","ZCTA5 02633","95604","16330",
"860Z200US02635","ZCTA5 02635","68837","13955",
"860Z200US02637","ZCTA5 02637","-","**",
"860Z200US02638","ZCTA5 02638","100063","12285",
"860Z200US02639","ZCTA5 02639","46635","8468",
"860Z200US02641","ZCTA5 02641","175571","106475",
"860Z200US02642","ZCTA5 02642","76859","9935",
"860Z200US02643","ZCTA5 02643","-","**",
"860Z200US02644","ZCTA5 02644","115078","39972",
"860Z200US02645","ZCTA5 02645","82889","8440",
"860Z200US02646","ZCTA5 02646","67283","9666",
"860Z200US02647","ZCTA5 02647","-","**",
"860Z200US02648","ZCTA5 02648","111754","24648",
"860Z200US02649","ZCTA5 02649","83563","9887",
"860Z200US02650","ZCTA5 02650","80125","56584",
"860Z200US02652","ZCTA5 02652","83468","52961",
"860Z200US02653","ZCTA5 02653","79250","15081",
"860Z200US02655","ZCTA5 02655","97070","20750",
"860Z200US02657","ZCTA5 02657","72904","17189",
"860Z200US02659","ZCTA5 02659","61302","29586",
"860Z200US02660","ZCTA5 02660","69931","8947",
"860Z200US02663","ZCTA5 02663","-","**",
"860Z200US02664","ZCTA5 02664","72179","14347",
"860Z200US02666","ZCTA5 02666","-","**",
"860Z200US02667","ZCTA5 02667","90625","29724",
"860Z200US02668","ZCTA5 02668","100869","8945",
"860Z200US02670","ZCTA5 02670","61875","22005",
"860Z200US02671","ZCTA5 02671","76719","30970",
"860Z200US02672","ZCTA5 02672","71250","46096",
"860Z200US02673","ZCTA5 02673","65880","9905",
"860Z200US02675","ZCTA5 02675","96399","11014",
"860Z200US02702","ZCTA5 02702","105515","32617",
"860Z200US02703","ZCTA5 02703","81798","7635",
"860Z200US02713","ZCTA5 02713","71667","62165",
"860Z200US02715","ZCTA5 02715","97148","18577",
"860Z200US02717","ZCTA5 02717","112308","25820",
"860Z200US02718","ZCTA5 02718","89796","8998",
"860Z200US02719","ZCTA5 02719","79432","10864",
"860Z200US02720","ZCTA5 02720","56843","2894",
"860Z200US02721","ZCTA5 02721","47963","3529",
"860Z200US02723","ZCTA5 02723","43142","9693",
"860Z200US02724","ZCTA5 02724","43511","4260",
"860Z200US02725","ZCTA5 02725","118176","21916",
"860Z200US02726","ZCTA5 02726","95307","8165",
"860Z200US02738","ZCTA5 02738","106354","19578",
"860Z200US02739","ZCTA5 02739","101487","23964",
"860Z200US02740","ZCTA5 02740","47206","4558",
"860Z200US02743","ZCTA5 02743","78471","6339",
"860Z200US02744","ZCTA5 02744","48009","4488",
"860Z200US02745","ZCTA5 02745","63623","2783",
"860Z200US02746","ZCTA5 02746","37565","4210",
"860Z200US02747","ZCTA5 02747","90048","8824",
"860Z200US02748","ZCTA5 02748","101782","11171",
"860Z200US02760","ZCTA5 02760","97884","6263",
"860Z200US02762","ZCTA5 02762","96932","7562",
"860Z200US02763","ZCTA5 02763","98224","15919",
"860Z200US02764","ZCTA5 02764","101226","30448",
"860Z200US02766","ZCTA5 02766","109375","11296",
"860Z200US02767","ZCTA5 02767","100425","15115",
"860Z200US02769","ZCTA5 02769","115156","17347",
"860Z200US02770","ZCTA5 02770","110959","11366",
"860Z200US02771","ZCTA5 02771","100041","7596",
"860Z200US02777","ZCTA5 02777","101703","12266",
"860Z200US02779","ZCTA5 02779","110518","29440",
"860Z200US02780","ZCTA5 02780","63524","3693",
"860Z200US02790","ZCTA5 02790","85470","8217",
"860Z200US02791","ZCTA5 02791","90543","46373",
"860Z200US02802","ZCTA5 02802","105694","59777",
"860Z200US02804","ZCTA5 02804","111014","32883",
"860Z200US02806","ZCTA5 02806","130455","11861",
"860Z200US02807","ZCTA5 02807","72279","22908",
"860Z200US02808","ZCTA5 02808","67480","23975",
"860Z200US02809","ZCTA5 02809","80727","7606",
"860Z200US02812","ZCTA5 02812","111279","26305",
"860Z200US02813","ZCTA5 02813","86023","10947",
"860Z200US02814","ZCTA5 02814","93060","11460",
"860Z200US02815","ZCTA5 02815","-","**",
"860Z200US02816","ZCTA5 02816","86981","7147",
"860Z200US02817","ZCTA5 02817","126402","16280",
"860Z200US02818","ZCTA5 02818","109796","8063",
"860Z200US02822","ZCTA5 02822","84018","26516",
"860Z200US02823","ZCTA5 02823","-","**",
"860Z200US02824","ZCTA5 02824","-","**",
"860Z200US02825","ZCTA5 02825","97651","6477",
"860Z200US02826","ZCTA5 02826","68471","14010",
"860Z200US02827","ZCTA5 02827","90192","14746",
"860Z200US02828","ZCTA5 02828","82414","10372",
"860Z200US02829","ZCTA5 02829","-","**",
"860Z200US02830","ZCTA5 02830","107033","17231",
"860Z200US02831","ZCTA5 02831","121250","26009",
"860Z200US02832","ZCTA5 02832","96951","15046",
"860Z200US02833","ZCTA5 02833","33547","26064",
"860Z200US02835","ZCTA5 02835","120129","27234",
"860Z200US02836","ZCTA5 02836","-","**",
"860Z200US02837","ZCTA5 02837","96111","25993",
"860Z200US02838","ZCTA5 02838","59883","12834",
"860Z200US02839","ZCTA5 02839","78477","19941",
"860Z200US02840","ZCTA5 02840","77042","7053",
"860Z200US02841","ZCTA5 02841","-","**",
"860Z200US02842","ZCTA5 02842","88211","4497",
"860Z200US02852","ZCTA5 02852","96100","8053",
"860Z200US02857","ZCTA5 02857","104617","16364",
"860Z200US02858","ZCTA5 02858","111250","108608",
"860Z200US02859","ZCTA5 02859","103218","13125",
"860Z200US02860","ZCTA5 02860","49357","4185",
"860Z200US02861","ZCTA5 02861","73285","4928",
"860Z200US02863","ZCTA5 02863","40235","7524",
"860Z200US02864","ZCTA5 02864","104975","9128",
"860Z200US02865","ZCTA5 02865","103934","6417",
"860Z200US02871","ZCTA5 02871","104677","13300",
"860Z200US02872","ZCTA5 02872","-","**",
"860Z200US02873","ZCTA5 02873","-","**",
"860Z200US02874","ZCTA5 02874","124471","12540",
"860Z200US02875","ZCTA5 02875","87800","27109",
"860Z200US02876","ZCTA5 02876","30513","18018",
"860Z200US02878","ZCTA5 02878","85522","7231",
"860Z200US02879","ZCTA5 02879","102397","8926",
"860Z200US02881","ZCTA5 02881","72466","47541",
"860Z200US02882","ZCTA5 02882","83502","4899",
"860Z200US02885","ZCTA5 02885","75755","10533",
"860Z200US02886","ZCTA5 02886","75404","4684",
"860Z200US02888","ZCTA5 02888","78269","7300",
"860Z200US02889","ZCTA5 02889","79274","5834",
"860Z200US02891","ZCTA5 02891","82331","7757",
"860Z200US02892","ZCTA5 02892","118542","27851",
"860Z200US02893","ZCTA5 02893","62649","5623",
"860Z200US02894","ZCTA5 02894","71813","23485",
"860Z200US02895","ZCTA5 02895","48882","4148",
"860Z200US02896","ZCTA5 02896","95595","12914",
"860Z200US02898","ZCTA5 02898","86122","13796",
"860Z200US02903","ZCTA5 02903","50966","11621",
"860Z200US02904","ZCTA5 02904","56139","6318",
"860Z200US02905","ZCTA5 02905","45594","9653",
"860Z200US02906","ZCTA5 02906","93341","7610",
"860Z200US02907","ZCTA5 02907","39522","4165",
"860Z200US02908","ZCTA5 02908","63775","4137",
"860Z200US02909","ZCTA5 02909","52232","6638",
"860Z200US02910","ZCTA5 02910","77951","7139",
"860Z200US02911","ZCTA5 02911","69306","4379",
"860Z200US02912","ZCTA5 02912","-","**",
"860Z200US02914","ZCTA5 02914","51513","6400",
"860Z200US02915","ZCTA5 02915","76385","7964",
"860Z200US02916","ZCTA5 02916","85025","11519",
"860Z200US02917","ZCTA5 02917","92440","16495",
"860Z200US02918","ZCTA5 02918","-","**",
"860Z200US02919","ZCTA5 02919","76592","7860",
"860Z200US02920","ZCTA5 02920","68794","6471",
"860Z200US02921","ZCTA5 02921","112767","11675",
"860Z200US03031","ZCTA5 03031","142083","12848",
"860Z200US03032","ZCTA5 03032","127330","13589",
"860Z200US03033","ZCTA5 03033","150893","8194",
"860Z200US03034","ZCTA5 03034","106868","10085",
"860Z200US03036","ZCTA5 03036","131635","21929",
"860Z200US03037","ZCTA5 03037","111833","16593",
"860Z200US03038","ZCTA5 03038","84819","6795",
"860Z200US03042","ZCTA5 03042","88671","10966",
"860Z200US03043","ZCTA5 03043","99185","14763",
"860Z200US03044","ZCTA5 03044","116944","12812",
"860Z200US03045","ZCTA5 03045","100751","7951",
"860Z200US03046","ZCTA5 03046","136548","18803",
"860Z200US03047","ZCTA5 03047","89179","8249",
"860Z200US03048","ZCTA5 03048","80761","9819",
"860Z200US03049","ZCTA5 03049","144514","7997",
"860Z200US03051","ZCTA5 03051","112285","8941",
"860Z200US03052","ZCTA5 03052","122139","22450",
"860Z200US03053","ZCTA5 03053","116996","8561",
"860Z200US03054","ZCTA5 03054","114562","4757",
"860Z200US03055","ZCTA5 03055","82990","11923",
"860Z200US03057","ZCTA5 03057","134356","14932",
"860Z200US03060","ZCTA5 03060","58434","5270",
"860Z200US03062","ZCTA5 03062","95279","7804",
"860Z200US03063","ZCTA5 03063","93876","5126",
"860Z200US03064","ZCTA5 03064","69637","12969",
"860Z200US03070","ZCTA5 03070","122292","27587",
"860Z200US03071","ZCTA5 03071","81958","6683",
"860Z200US03076","ZCTA5 03076","111333","8014",
"860Z200US03077","ZCTA5 03077","82521","8007",
"860Z200US03079","ZCTA5 03079","91276","5535",
"860Z200US03082","ZCTA5 03082","94000","15196",
"860Z200US03084","ZCTA5 03084","88056","24307",
"860Z200US03086","ZCTA5 03086","83477","14060",
"860Z200US03087","ZCTA5 03087","167641","8446",
"860Z200US03101","ZCTA5 03101","58802","20028",
"860Z200US03102","ZCTA5 03102","60103","2950",
"860Z200US03103","ZCTA5 03103","61743","3217",
"860Z200US03104","ZCTA5 03104","73574","5628",
"860Z200US03106","ZCTA5 03106","88638","9187",
"860Z200US03109","ZCTA5 03109","87540","11052",
"860Z200US03110","ZCTA5 03110","143119","14236",
"860Z200US03215","ZCTA5 03215","83281","20785",
"860Z200US03216","ZCTA5 03216","81333","12916",
"860Z200US03217","ZCTA5 03217","48509","12909",
"860Z200US03218","ZCTA5 03218","81335","24120",
"860Z200US03220","ZCTA5 03220","67697","25936",
"860Z200US03221","ZCTA5 03221","88000","17718",
"860Z200US03222","ZCTA5 03222","70000","6850",
"860Z200US03223","ZCTA5 03223","73919","25313",
"860Z200US03224","ZCTA5 03224","102750","15613",
"860Z200US03225","ZCTA5 03225","75202","15889",
"860Z200US03226","ZCTA5 03226","91071","13527",
"860Z200US03227","ZCTA5 03227","127813","62596",
"860Z200US03229","ZCTA5 03229","100665","11847",
"860Z200US03230","ZCTA5 03230","60268","16572",
"860Z200US03231","ZCTA5 03231","90804","44705",
"860Z200US03233","ZCTA5 03233","116034","25166",
"860Z200US03234","ZCTA5 03234","96607","13018",
"860Z200US03235","ZCTA5 03235","61678","4876",
"860Z200US03237","ZCTA5 03237","84199","18385",
"860Z200US03238","ZCTA5 03238","39250","15898",
"860Z200US03240","ZCTA5 03240","70625","12653",
"860Z200US03241","ZCTA5 03241","81607","12363",
"860Z200US03242","ZCTA5 03242","79500","27277",
"860Z200US03243","ZCTA5 03243","77019","12135",
"860Z200US03244","ZCTA5 03244","84861","13497",
"860Z200US03245","ZCTA5 03245","78304","26456",
"860Z200US03246","ZCTA5 03246","63812","6232",
"860Z200US03249","ZCTA5 03249","102358","12952",
"860Z200US03251","ZCTA5 03251","58917","12972",
"860Z200US03253","ZCTA5 03253","61359","15154",
"860Z200US03254","ZCTA5 03254","82526","8736",
"860Z200US03255","ZCTA5 03255","102273","13243",
"860Z200US03256","ZCTA5 03256","74509","6549",
"860Z200US03257","ZCTA5 03257","81984","20100",
"860Z200US03258","ZCTA5 03258","110291","14934",
"860Z200US03259","ZCTA5 03259","71616","6437",
"860Z200US03260","ZCTA5 03260","110089","50656",
"860Z200US03261","ZCTA5 03261","104653","27509",
"860Z200US03262","ZCTA5 03262","62750","24820",
"860Z200US03263","ZCTA5 03263","58036","10298",
"860Z200US03264","ZCTA5 03264","68984","14690",
"860Z200US03266","ZCTA5 03266","57361","12547",
"860Z200US03268","ZCTA5 03268","79519","21475",
"860Z200US03269","ZCTA5 03269","75833","27092",
"860Z200US03273","ZCTA5 03273","160379","40770",
"860Z200US03275","ZCTA5 03275","82907","6005",
"860Z200US03276","ZCTA5 03276","61664","3093",
"860Z200US03278","ZCTA5 03278","74792","17514",
"860Z200US03279","ZCTA5 03279","48563","5680",
"860Z200US03280","ZCTA5 03280","78542","17225",
"860Z200US03281","ZCTA5 03281","101773","12607",
"860Z200US03282","ZCTA5 03282","79375","24865",
"860Z200US03284","ZCTA5 03284","98542","22347",
"860Z200US03285","ZCTA5 03285","72973","8181",
"860Z200US03287","ZCTA5 03287","104241","12764",
"860Z200US03290","ZCTA5 03290","95655","10433",
"860Z200US03291","ZCTA5 03291","-","**",
"860Z200US03293","ZCTA5 03293","53333","28417",
"860Z200US03301","ZCTA5 03301","72594","4269",
"860Z200US03303","ZCTA5 03303","79599","4784",
"860Z200US03304","ZCTA5 03304","132774","6548",
"860Z200US03307","ZCTA5 03307","64836","18779",
"860Z200US03431","ZCTA5 03431","62938","5973",
"860Z200US03440","ZCTA5 03440","75536","24494",
"860Z200US03441","ZCTA5 03441","37188","25445",
"860Z200US03442","ZCTA5 03442","67863","5288",
"860Z200US03443","ZCTA5 03443","70156","35585",
"860Z200US03444","ZCTA5 03444","88467","6826",
"860Z200US03445","ZCTA5 03445","84107","17486",
"860Z200US03446","ZCTA5 03446","74598","17428",
"860Z200US03447","ZCTA5 03447","77727","20109",
"860Z200US03448","ZCTA5 03448","66875","8928",
"860Z200US03449","ZCTA5 03449","75313","12316",
"860Z200US03450","ZCTA5 03450","85956","7604",
"860Z200US03451","ZCTA5 03451","65921","10273",
"860Z200US03452","ZCTA5 03452","68222","10684",
"860Z200US03455","ZCTA5 03455","75313","26319",
"860Z200US03456","ZCTA5 03456","90568","25519",
"860Z200US03457","ZCTA5 03457","89583","18434",
"860Z200US03458","ZCTA5 03458","101063","18135",
"860Z200US03461","ZCTA5 03461","84861","9084",
"860Z200US03462","ZCTA5 03462","98099","47241",
"860Z200US03464","ZCTA5 03464","83281","10528",
"860Z200US03465","ZCTA5 03465","54375","12402",
"860Z200US03466","ZCTA5 03466","99673","16345",
"860Z200US03467","ZCTA5 03467","96250","18300",
"860Z200US03470","ZCTA5 03470","66200","8709",
"860Z200US03561","ZCTA5 03561","45141","5424",
"860Z200US03570","ZCTA5 03570","39479","5437",
"860Z200US03574","ZCTA5 03574","68125","17417",
"860Z200US03575","ZCTA5 03575","-","**",
"860Z200US03576","ZCTA5 03576","47288","3130",
"860Z200US03579","ZCTA5 03579","55625","14098",
"860Z200US03580","ZCTA5 03580","74821","18044",
"860Z200US03581","ZCTA5 03581","60082","11699",
"860Z200US03582","ZCTA5 03582","46302","6738",
"860Z200US03583","ZCTA5 03583","58617","2890",
"860Z200US03584","ZCTA5 03584","63060","5813",
"860Z200US03585","ZCTA5 03585","63278","5458",
"860Z200US03586","ZCTA5 03586","113438","24106",
"860Z200US03588","ZCTA5 03588","66705","9718",
"860Z200US03590","ZCTA5 03590","45625","4209",
"860Z200US03592","ZCTA5 03592","53750","13757",
"860Z200US03593","ZCTA5 03593","82750","16717",
"860Z200US03595","ZCTA5 03595","67000","12627",
"860Z200US03597","ZCTA5 03597","45469","6343",
"860Z200US03598","ZCTA5 03598","57250","5907",
"860Z200US03601","ZCTA5 03601","70938","9806",
"860Z200US03602","ZCTA5 03602","61964","13821",
"860Z200US03603","ZCTA5 03603","48657","16813",
"860Z200US03604","ZCTA5 03604","-","**",
"860Z200US03605","ZCTA5 03605","77813","13661",
"860Z200US03607","ZCTA5 03607","73438","18951",
"860Z200US03608","ZCTA5 03608","70096","12537",
"860Z200US03609","ZCTA5 03609","90833","35275",
"860Z200US03740","ZCTA5 03740","60813","7648",
"860Z200US03741","ZCTA5 03741","78250","12530",
"860Z200US03743","ZCTA5 03743","46731","3131",
"860Z200US03745","ZCTA5 03745","78894","2640",
"860Z200US03748","ZCTA5 03748","92113","19172",
"860Z200US03750","ZCTA5 03750","174875","62181",
"860Z200US03751","ZCTA5 03751","36410","9038",
"860Z200US03752","ZCTA5 03752","56607","11682",
"860Z200US03753","ZCTA5 03753","147219","38995",
"860Z200US03755","ZCTA5 03755","143990","19300",
"860Z200US03765","ZCTA5 03765","70798","5290",
"860Z200US03766","ZCTA5 03766","85094","7872",
"860Z200US03768","ZCTA5 03768","125156","18005",
"860Z200US03770","ZCTA5 03770","139044","11116",
"860Z200US03771","ZCTA5 03771","74063","9397",
"860Z200US03773","ZCTA5 03773","67649","9227",
"860Z200US03774","ZCTA5 03774","45547","20614",
"860Z200US03777","ZCTA5 03777","81875","12016",
"860Z200US03779","ZCTA5 03779","75625","20790",
"860Z200US03780","ZCTA5 03780","-","**",
"860Z200US03781","ZCTA5 03781","98300","17820",
"860Z200US03782","ZCTA5 03782","97011","9347",
"860Z200US03784","ZCTA5 03784","66934","18536",
"860Z200US03785","ZCTA5 03785","49387","8282",
"860Z200US03801","ZCTA5 03801","92576","6677",
"860Z200US03809","ZCTA5 03809","87201","18058",
"860Z200US03810","ZCTA5 03810","108288","28428",
"860Z200US03811","ZCTA5 03811","123257","17728",
"860Z200US03812","ZCTA5 03812","36394","14399",
"860Z200US03813","ZCTA5 03813","55218","7052",
"860Z200US03814","ZCTA5 03814","60268","19389",
"860Z200US03816","ZCTA5 03816","68207","11970",
"860Z200US03817","ZCTA5 03817","52072","37082",
"860Z200US03818","ZCTA5 03818","66029","14341",
